Branch,SKU,ForecastWeek,WeekStart,ForecastQty
BLR,RKL35UV16W,1,26/05/2024,97
BLR,RKL35UV16W,2,02/06/2024,97
BLR,RKL35UV16W,3,09/06/2024,97
BLR,RKL35UV16W,4,16/06/2024,97
BLR,RKL35UV16W,5,23/06/2024,97
BLR,RKL35UV16W,6,30/06/2024,97
BLR,RKL35UV16W,7,07/07/2024,97
BLR,RKL35UV16W,8,14/07/2024,97
BLR,RKL35UV16W,9,21/07/2024,97
BLR,RKL35UV16W,10,28/07/2024,97
BLR,RKL35UV16W,11,04/08/2024,97
BLR,RKL35UV16W,12,11/08/2024,97
BLR,RKL35UV16W3,1,23/06/2024,70
BLR,RKL35UV16W3,2,30/06/2024,70
BLR,RKL35UV16W3,3,07/07/2024,70
BLR,RKL35UV16W3,4,14/07/2024,70
BLR,RKL35UV16W3,5,21/07/2024,70
BLR,RKL35UV16W3,6,28/07/2024,70
BLR,RKL35UV16W3,7,04/08/2024,70
BLR,RKL35UV16W3,8,11/08/2024,70
BLR,RKL35UV16W3,9,18/08/2024,70
BLR,RKL35UV16W3,10,25/08/2024,70
BLR,RKL35UV16W3,11,01/09/2024,70
BLR,RKL35UV16W3,12,08/09/2024,70
BLR,RKL50UV16V3,1,19/05/2024,9
BLR,RKL50UV16V3,2,26/05/2024,22
BLR,RKL50UV16V3,3,02/06/2024,29
BLR,RKL50UV16V3,4,09/06/2024,23
BLR,RKL50UV16V3,5,16/06/2024,16
BLR,RKL50UV16V3,6,23/06/2024,21
BLR,RKL50UV16V3,7,30/06/2024,26
BLR,RKL50UV16V3,8,07/07/2024,23
BLR,RKL50UV16V3,9,14/07/2024,19
BLR,RKL50UV16V3,10,21/07/2024,21
BLR,RKL50UV16V3,11,28/07/2024,24
BLR,RKL50UV16V3,12,04/08/2024,22
BLR,RKL50UV16VA,1,30/06/2024,204
BLR,RKL50UV16VA,2,07/07/2024,204
BLR,RKL50UV16VA,3,14/07/2024,204
BLR,RKL50UV16VA,4,21/07/2024,204
BLR,RKL50UV16VA,5,28/07/2024,204
BLR,RKL50UV16VA,6,04/08/2024,204
BLR,RKL50UV16VA,7,11/08/2024,204
BLR,RKL50UV16VA,8,18/08/2024,204
BLR,RKL50UV16VA,9,25/08/2024,204
BLR,RKL50UV16VA,10,01/09/2024,204
BLR,RKL50UV16VA,11,08/09/2024,204
BLR,RKL50UV16VA,12,15/09/2024,204
BLR,RKL60UV16U,1,07/07/2024,55
